"",".groups","time","HR1","HR2","Resp1","Resp2"
"45","45",0.70985833,-1.13034005361324,0.0563951224238865,-0.722668592931814,0.180633171766078
"46","46",0.711525,-1.13034005361324,4.33671081927966,-0.667113797627292,0.170158028530252
"47","47",0.71319167,-1.13034005361324,5.61524667678204,-0.587389108572806,0.155871571629935
"48","48",0.71485833,-1.13034005361324,5.61524667678204,-0.538140066111935,0.129569862092765
"49","49",0.716525,-0.534699615518973,5.61524667678204,-0.540629590078353,0.0728953328099288
"50","50",0.71819167,0.254870267536223,5.61524667678204,-0.617991540000519,-0.00879330264870173
"51","51",0.71985833,0.254870267536223,5.61524667678204,-0.705971907252023,-0.0932765928685159
"52","52",0.721525,0.254870267536223,5.61524667678204,-0.708231050005118,-0.151431943165129
"53","53",0.72319167,0.254870267536223,4.16995608948324,-0.885606424660796,-0.18169995708896
"54","54",0.72485833,0.254870267536223,-1.99154588794846,-0.967522158464516,-0.198113389703665
"55","55",0.726525,0.254870267536223,-1.99154588794846,-1.05610250703516,-0.210464314133528
"56","56",0.72819167,0.254870267536223,-1.99154588794846,-1.16473188807451,-0.233769124918391
"57","57",0.72985833,0.254870267536223,-1.99154588794846,-1.30422322528264,-0.263559090056796
"58","58",0.731525,0.254870267536223,-1.99154588794846,-1.49076353968319,-0.293111284460643
"59","59",0.73319167,0.489423367309313,0.791243340011546,-1.6788702718319,-0.318730425349534
"60","60",0.73485833,0.800342592589921,1.92787555988254,-1.84484483604757,-0.322906302805769
"61","61",0.736525,0.800342592589921,1.92787555988254,-2.01230854849608,-0.322535335713907
"62","62",0.73819167,0.800342592589921,1.92787555988254,-2.1452609593043,-0.329098949780961
"63","63",0.73985833,0.800342592589921,1.92787555988254,-2.24697839725862,-0.338495484113527
"64","64",0.741525,0.800342592589921,1.92787555988254,-2.34507921654795,-0.343138223867027
"65","65",0.74319167,0.800342592589921,1.28957957485604,-2.42380185476711,-0.334754491028058
"66","66",0.74485833,0.800342592589921,-0.973469826601541,-2.50634535651436,-0.316944598949946
"67","67",0.746525,0.800342592589921,-0.973469826601541,-2.61037145558067,-0.308900703906475
"68","68",0.74819167,0.800342592589921,-0.973469826601541,-2.70542755195541,-0.321896972980911
"69","69",0.74985833,0.971657404258886,-0.973469826601541,-2.78604762545948,-0.348929931676906
"70","70",0.751525,1.19874913135496,-0.973469826601541,-2.8554832786344,-0.373759190779372
"71","71",0.75319167,1.19874913135496,-0.803007042146912,-2.91173700583935,-0.375590843206321
"72","72",0.75485833,1.19874913135496,0.0919225762398874,-2.9592370849956,-0.355557501596961
"73","73",0.756525,1.19874913135496,0.0919225762398874,-3.00074099909491,-0.320450521487655
"74","74",0.75819167,1.19874913135496,0.0919225762398874,-3.06136134061448,-0.298544137445152
"75","75",0.75985833,1.19874913135496,1.01491310929057,-3.16578316093627,-0.319687448698718
"76","76",0.761525,1.19874913135496,4.28733409010664,-3.30070404431496,-0.3805456859795
"77","77",0.76319167,1.19874913135496,4.28733409010664,-3.43813747898899,-0.456094173809099
"78","78",0.76485833,1.19874913135496,4.28733409010664,-3.47815518363047,-0.524459200405258
"79","79",0.766525,1.2686358872428,4.28733409010664,-3.0497442616681,-0.571848250181094
"80","80",0.76819167,1.36127647062901,4.28733409010664,-2.2032171492729,-0.612794345665622
"81","81",0.76985833,1.36127647062901,4.28733409010664,-1.29387106603595,-0.697868398182604
"82","82",0.771525,1.36127647062901,4.28733409010664,-0.546828624803692,-0.881442873473729
"83","83",0.77319167,1.36127647062901,4.22603362825966,-0.0574661685225352,-1.12876289578807
"84","84",0.77485833,1.36127647062901,-1.84271209459133,0.187334853739753,-1.25484545667869
"85","85",0.776525,1.36127647062901,-1.84271209459133,0.208133729852479,-1.06485094010994
"86","86",0.77819167,1.36127647062901,-1.84271209459133,0.0623892823814364,-0.629880047644679
"87","87",0.77985833,1.36127647062901,-0.558787918774649,-0.138976918862645,-0.227915119941687
"88","88",0.781525,1.36127647062901,4.91478356760173,-0.327176313627492,-0.0271515255171659
"89","89",0.78319167,1.1072738636274,4.91478356760173,-0.491716073944458,-0.0307430054022545
"90","90",0.78485833,0.770572733415961,4.91478356760173,-0.636260875658231,-0.157675816541276
"91","91",0.786525,0.770572733415961,4.91478356760173,-0.773201057214476,-0.338622817208072
"92","92",0.78819167,0.770572733415961,4.91478356760173,-0.958062140374505,-0.529710600836983
"93","93",0.78985833,0.770572733415961,4.91478356760173,-1.21278562230869,-0.745969371494617
"94","94",0.791525,0.770572733415961,4.91478356760173,-1.53677168383719,-0.934482141271262
"95","95",0.79319167,0.770572733415961,4.50933382787015,-1.84675904261745,-0.79323039384216
"96","96",0.79485833,0.770572733415961,-1.84271209459133,-1.80566361824434,-0.383848863062824
"97","97",0.796525,0.770572733415961,-1.84271209459133,-1.37667725373415,0.091082826724605
"98","98",0.79819167,0.770572733415961,-1.84271209459133,-0.828474292538899,0.486130724482864
"99","99",0.79985833,0.153378112688954,-1.84271209459133,-0.388229671990828,0.72563554214583
"100","100",0.801525,-0.66476359385615,3.33153171334896,-0.0940126022574645,0.790104214623019
"101","101",0.80319167,-0.66476359385615,5.88003985755836,0.0688788120269407,0.727037536992172
"102","102",0.80485833,-0.66476359385615,5.88003985755836,0.125092460420995,0.583254592027706
"103","103",0.806525,-0.66476359385615,5.88003985755836,0.108414152218715,0.423353657315674
"104","104",0.80819167,-0.66476359385615,5.88003985755836,0.051899178049202,0.285506112530214
"105","105",0.80985833,-0.66476359385615,5.88003985755836,-0.0234389185941416,0.174436088769719
"106","106",0.811525,-0.66476359385615,5.88003985755836,-0.116592943513039,0.0816018922675722
"107","107",0.81319167,-0.66476359385615,3.38460436478493,-0.192623587821445,0.00475156723476574
"108","108",0.81485833,-0.66476359385615,-1.91819605735859,-0.231889842626348,-0.0458792110877051
"109","109",0.816525,-1.00332225600127,-1.91819605735859,-0.244999221388431,-0.0812376171619434
"110","110",0.81819167,-1.45210931977504,-1.91819605735859,-0.244796699255505,-0.129373808624613
"111","111",0.81985833,-1.45210931977504,-1.91819605735859,-0.24549712081085,-0.195758942538647
"112","112",0.821525,-1.45210931977504,-1.91819605735859,-0.27053449584838,-0.257544732558424
"113","113",0.82319167,-1.45210931977504,-1.28020316295331,-0.323825517295741,-0.30243931119675
"114","114",0.82485833,-1.45210931977504,0.139845537497142,-0.386224157174745,-0.332814291091854
"115","115",0.826525,-1.45210931977504,0.139845537497142,-0.446799714803295,-0.369260023815298
"116","116",0.82819167,-1.45210931977504,0.139845537497142,-0.492954644232735,-0.407375012016877
"117","117",0.82985833,-1.45210931977504,0.139845537497142,-0.526423898208501,-0.442213709280815
"118","118",0.831525,-1.45210931977504,0.139845537497142,-0.578944861850614,-0.471145670777306
"119","119",0.83319167,-1.34753866647256,0.139845537497142,-0.58431356753539,-0.492518729353232
"120","120",0.83485833,-1.20892175395532,-0.266771543300784,-0.360725934131415,-0.501047115056346
"121","121",0.836525,-1.20892175395532,-0.344222415833723,-0.0588671788393889,-0.482828067530237
"122","122",0.83819167,-1.20892175395532,-0.344222415833723,0.145775204252344,-0.452615561732141
"123","123",0.83985833,-1.20892175395532,-0.344222415833723,0.242374714860513,-0.456756915371466
"124","124",0.841525,-1.20892175395532,2.56415128183892,0.258477681852041,-0.513110122425415
"125","125",0.84319167,-1.20892175395532,3.6951854976005,0.205500739450306,-0.566769931723081
"126","126",0.84485833,-1.20892175395532,3.6951854976005,0.0825868800605334,-0.605776984494318
"127","127",0.846525,-1.20892175395532,3.6951854976005,-0.0736279464822116,-0.609618385954552
"128","128",0.84819167,-1.20892175395532,3.6951854976005,-0.240241324381964,-0.585930997274599
"129","129",0.84985833,-1.10050502258541,3.6951854976005,-0.412886666178424,-0.551241543192361
"130","130",0.851525,-0.956789820536935,3.6951854976005,-0.572356176173052,-0.523843557815457
"131","131",0.85319167,-0.956789820536935,3.6951854976005,-0.683198225001998,-0.523988287827797
"132","132",0.85485833,-0.956789820536935,3.6951854976005,-0.700211963970398,-0.542405837657609
"133","133",0.856525,-0.956789820536935,1.5331009393277,-0.536623154795297,-0.521680013857014
"134","134",0.85819167,-0.956789820536935,-2.4821989546075,-0.250847241783807,-0.357235011931877
"135","135",0.85985833,-0.956789820536935,-2.4821989546075,0.0534792509674466,-0.0312915676371893
"136","136",0.861525,-0.956789820536935,-2.4821989546075,0.322956077604128,0.381620958842974
"137","137",0.86319167,-0.956789820536935,-2.4821989546075,0.548174673933145,0.737249693606162
"138","138",0.86485833,-0.956789820536935,-2.4821989546075,0.706056206454649,0.97675207300045
"139","139",0.866525,-0.732621708169292,0.126889893446043,0.766152939337328,1.11150478860483
"140","140",0.86819167,-0.435468628984276,1.14153555657797,0.75111816639292,1.16904222319411
"141","141",0.86985833,-0.435468628984276,1.14153555657797,0.698029601209389,1.18134034354244
"142","142",0.871525,-0.435468628984276,3.93155086838655,0.623110751222154,1.16494795309771
"143","143",0.87319167,-0.435468628984276,6.0362992615053,0.544239654196522,1.12809373920148
"144","144",0.87485833,-0.435468628984276,6.0362992615053,0.47450885680737,1.07709676669134
"145","145",0.876525,-0.435468628984276,6.0362992615053,0.417740235953487,1.00604991983725
"146","146",0.87819167,-0.435468628984276,4.52191175976054,0.368302085347548,0.945980397476456
"147","147",0.87985833,-0.435468628984276,3.77601940815491,0.322467227581994,0.92499819479686
"148","148",0.881525,-0.435468628984276,3.77601940815491,0.278478933892584,0.918269371729314
"149","149",0.88319167,-0.289778961140853,3.77601940815491,0.238015650157551,0.892066346304768
"150","150",0.88485833,-0.096655447953061,3.77601940815491,0.192168479938082,0.842782208999293
"151","151",0.886525,-0.096655447953061,3.77601940815491,0.140534811057986,0.787713349652924
"152","152",0.88819167,-0.096655447953061,2.36750130692012,0.0836720480667558,0.7469296472598
"153","153",0.88985833,-0.096655447953061,-0.248318023944491,0.0227904443820603,0.728516078276809
"154","154",0.891525,-0.096655447953061,-0.248318023944491,-0.0394056784308713,0.723252827882454
"155","155",0.89319167,-0.096655447953061,-0.248318023944491,-0.101038894091451,0.710018953942078
"156","156",0.89485833,-0.096655447953061,-0.248318023944491,-0.158348756232277,0.677314368600492
"157","157",0.896525,-0.096655447953061,-0.248318023944491,-0.214641072593202,0.636877871655414
"158","158",0.89819167,-0.096655447953061,-0.248318023944491,-0.262221689385249,0.599465896373579
"159","159",0.89985833,0.00152621809498661,-0.419688691615129,-0.296938771145249,0.574179765664998
"160","160",0.901525,0.13167400797263,-0.468024008137617,-0.34706922114043,0.542439224158268
"161","161",0.90319167,0.13167400797263,-0.468024008137617,-0.446883207377365,0.444733736377272
"162","162",0.90485833,0.13167400797263,-0.468024008137617,-0.586741227754448,0.27733527013317
"163","163",0.906525,0.13167400797263,-0.468024008137617,-0.729807809728935,0.106280288076259
"164","164",0.90819167,0.13167400797263,2.89731065605061,-0.862554445484302,-0.0159989439879767
"165","165",0.90985833,0.13167400797263,5.58603391543611,-0.966580498948933,-0.0801310420382829
"166","166",0.911525,0.13167400797263,6.0362992615053,-1.04450078065477,-0.112619805306565
"167","167",0.91319167,0.13167400797263,6.0362992615053,-1.11844070948606,-0.132853616498581
"168","168",0.91485833,0.13167400797263,6.0362992615053,-1.20826715439577,-0.179142995914139
"169","169",0.916525,0.243827258964262,6.0362992615053,-1.37371005367754,-0.23491662715908
"170","170",0.91819167,0.392495521906657,6.0362992615053,-1.69130868772468,-0.23103919749215
"171","171",0.91985833,0.392495521906657,6.0362992615053,-2.09147205363508,-0.216786454352703
"172","172",0.921525,0.392495521906657,3.03745407315596,-2.40418254214062,-0.220677693546397
"173","173",0.92319167,0.392495521906657,-0.344222415833723,-2.58067989696022,-0.241953082508451
"174","174",0.92485833,0.392495521906657,-0.344222415833723,-2.65692859330741,-0.292892260737279
"175","175",0.926525,0.392495521906657,-0.344222415833723,-2.69010087758298,-0.361484720209971
"176","176",0.92819167,0.392495521906657,-0.344222415833723,-2.71275229665894,-0.447280532657891
"177","177",0.92985833,0.392495521906657,-0.344222415833723,-2.74451898511527,-0.537540255345131
"178","178",0.931525,0.392495521906657,-0.344222415833723,-2.7301838939656,-0.636155628928647
"179","179",0.93319167,0.598315477736749,-0.344222415833723,-2.30247133641606,-0.738429678474409
"180","180",0.93485833,0.87114658197664,-0.344222415833723,-1.47310180589223,-0.824102015237495
"181","181",0.936525,0.87114658197664,-0.344222415833723,-0.60937415712209,-0.967571580379668
"182","182",0.93819167,0.87114658197664,-0.344222415833723,0.0766518972591671,-1.20898224388796
"183","183",0.93985833,0.87114658197664,3.37203286452576,0.518197395445895,-1.45340303706386
"184","184",0.941525,0.87114658197664,3.6951854976005,0.74110591194395,-1.59047840557346
"185","185",0.94319167,0.87114658197664,3.6951854976005,0.801072325355555,-1.61420000947755
"186","186",0.94485833,0.87114658197664,3.6951854976005,0.755082675216699,-1.57785780963074
"187","187",0.946525,0.87114658197664,3.6951854976005,0.657334812939621,-1.52878905079645
"188","188",0.94819167,0.87114658197664,3.6951854976005,0.541533295756201,-1.48641150914244
"189","189",0.94985833,0.953661390289763,3.6951854976005,0.416277030010372,-1.4652998286485
"190","190",0.951525,1.06304148503041,3.6951854976005,0.282143586328408,-1.47838994850119
"191","191",0.95319167,1.06304148503041,2.18451913303654,0.136214609121088,-1.5188805610471
"192","192",0.95485833,1.06304148503041,-2.11506975072242,-0.00356457096543916,-1.59388881864674
"193","193",0.956525,1.06304148503041,-2.11506975072242,-0.126694810332359,-1.70488343004739
"194","194",0.95819167,1.06304148503041,-2.11506975072242,-0.218398539650766,-1.8307529847738
"195","195",0.95985833,1.06304148503041,5.46570343064936,-0.273656447743463,-1.95562204314359
"196","196",0.961525,1.06304148503041,6.0362992615053,-0.306242806151394,-2.03964981185069
"197","197",0.96319167,1.06304148503041,6.0362992615053,-0.326129456100305,-2.06031997322916
"198","198",0.96485833,1.06304148503041,6.0362992615053,-0.348992781121801,-2.02968018215743
"199","199",0.966525,1.01201031427073,6.0362992615053,-0.391495407506694,-1.9863607382003
"200","200",0.96819167,0.944364343728813,6.0362992615053,-0.441148046633382,-1.98403117132792
"201","201",0.96985833,0.944364343728813,6.0362992615053,-0.484368146359591,-2.09454684673891
"202","202",0.971525,0.944364343728813,6.0362992615053,-0.523199900644696,-2.24337651411846
"203","203",0.97319167,0.944364343728813,6.0362992615053,-0.553327632049268,-2.3613739442558
"204","204",0.97485833,0.944364343728813,2.33677879323213,-0.587424667243726,-2.43396175441028
"205","205",0.976525,0.944364343728813,0.164044549960581,-0.658677304204269,-2.46274728863416
"206","206",0.97819167,0.944364343728813,0.164044549960581,-0.767189098775296,-2.46459074473482
"207","207",0.97985833,0.944364343728813,0.164044549960581,-0.895450008624827,-2.45735972163965
"208","208",0.981525,0.944364343728813,0.164044549960581,-1.00242909522378,-2.33031647286062
"209","209",0.98319167,0.645811812965692,0.164044549960581,-0.92524381128132,-1.92219955528078
"210","210",0.98485833,0.250056132651785,0.171827993123693,-0.570158903845429,-1.32319659659989
"211","211",0.986525,0.250056132651785,0.176206179902943,-0.0732198215694544,-0.663186080308331
"212","212",0.98819167,0.250056132651785,0.176206179902943,0.447225826980664,-0.0935307190202458
"213","213",0.98985833,0.250056132651785,0.176206179902943,0.889602922492046,0.317669117548441
"214","214",0.991525,0.250056132651785,0.176206179902943,1.17940388640622,0.58158066908382
"215","215",0.99319167,0.250056132651785,0.176206179902943,1.28449534208171,0.717582281311582
"216","216",0.99485833,0.250056132651785,0.208573364015172,1.23202371697586,0.745571217998729
"217","217",0.996525,0.250056132651785,0.225247367951774,1.07776513668618,0.709682240648446
"218","218",0.99819167,0.250056132651785,0.225247367951774,0.867050509732761,0.633904233083661
"219","219",0.99985833,0.273051873780559,0.225247367951774,0.654563396100831,0.478133966986056
"220","220",1.001525,0.303534600393118,0.225247367951774,0.474926213527137,0.290851672332973
"221","221",1.0031917,0.303534600393118,0.225247367951774,0.350298845633166,0.131106306954567
"222","222",1.0048583,0.303534600393118,0.366355895173644,0.277761264768051,-0.000285708383927653
"223","223",1.006525,0.303534600393118,0.389327050767903,0.229704591758865,-0.112784748145787
"224","224",1.0081917,0.303534600393118,0.389327050767903,0.198870001665635,-0.219664274867246
"225","225",1.0098583,0.303534600393118,0.389327050767903,0.171703458800048,-0.323991199286856
"226","226",1.011525,0.303534600393118,0.389327050767903,0.1296508551392,-0.412316662448846
"227","227",1.0131917,0.303534600393118,0.389327050767903,0.0923702647385683,-0.486797573566958
"228","228",1.0148583,0.303534600393118,0.0911010815250307,0.0795284259730514,-0.569024047661528
"229","229",1.016525,0.365123745577777,-0.116140693711542,0.0845658410176717,-0.651331874526893
"230","230",1.0181917,0.44676517059,-0.116140693711542,0.0977416360949509,-0.737420734390523
"231","231",1.0198583,0.44676517059,-0.116140693711542,0.117301919878588,-0.828807129306015
"232","232",1.021525,0.44676517059,-0.116140693711542,0.14672346587799,-0.916626500313983
"233","233",1.0231917,0.44676517059,-0.116140693711542,0.176127227221735,-1.02096653992661
"234","234",1.0248583,0.44676517059,-0.116140693711542,0.183268146481621,-1.18064505639473
"235","235",1.026525,0.44676517059,-0.575812812046306,0.152218671133014,-1.31342724361881
"236","236",1.0281917,0.44676517059,-0.683637136100141,0.077757611356183,-1.29386458314232
"237","237",1.0298583,0.44676517059,-0.683637136100141,-0.0165206824771125,-1.1762319096672
"238","238",1.031525,0.44676517059,-0.683637136100141,-0.0981179746743749,-1.08523148716735
"239","239",1.0331917,0.25263337104577,-0.683637136100141,-0.162707694263902,-1.10503184123019
"240","240",1.0348583,-0.00470413067565138,-0.683637136100141,-0.224102752611149,-1.19237686656605
"241","241",1.036525,-0.00470413067565138,-0.683637136100141,-0.285633952244099,-1.29643797688251
"242","242",1.0381917,-0.00470413067565138,-0.73609008525077,-0.355977347417518,-1.40242505329334
"243","243",1.0398583,-0.00470413067565138,-0.740038156692215,-0.428044872233365,-1.54814310255578
"244","244",1.041525,-0.00470413067565138,-0.740038156692215,-0.508115927286447,-1.72382219307729
"245","245",1.0431917,-0.00470413067565138,-0.740038156692215,-0.559075161033223,-1.83472488240455
"246","246",1.0448583,-0.00470413067565138,-0.740038156692215,-0.471433512581057,-1.67117229221594
"247","247",1.046525,-0.00470413067565138,-0.740038156692215,-0.207939510330822,-1.21875533855646
"248","248",1.0481917,-0.00470413067565138,-0.735539815347908,0.166099827947764,-0.635212646550811
"249","249",1.0498583,-0.0180702610508999,-0.702551978822997,0.538680809262,-0.0835649081625991
"250","250",1.051525,-0.0357881548041375,-0.702551978822997,0.824131778140906,0.327653945435961
"251","251",1.0531917,-0.0357881548041375,-0.702551978822997,0.99253417586202,0.577092032848256
"252","252",1.0548583,-0.0357881548041375,-0.702551978822997,1.04099776787284,0.685341464624674
"253","253",1.056525,-0.0357881548041375,-0.702551978822997,0.991307997323916,0.67968387895043
"254","254",1.0581917,-0.0357881548041375,-0.702551978822997,0.879954113441995,0.616211259093875
"255","255",1.0598583,-0.0357881548041375,-0.591098241419958,0.746189891371898,0.535308956604737
"256","256",1.061525,-0.0357881548041375,-0.488217868432538,0.624715981067844,0.459432164634675
"257","257",1.0631917,-0.0357881548041375,-0.488217868432538,0.523700302318183,0.387386976304182
"258","258",1.0648583,-0.0357881548041375,-0.488217868432538,0.447256886792394,0.280996260541242
"259","259",1.066525,-0.0576248829020969,-0.488217868432538,0.393903983863685,0.153662163070033
"260","260",1.0681917,-0.0865712434040442,-0.488217868432538,0.331192906599578,0.0432572338918278
"261","261",1.0698583,-0.0865712434040442,-0.458433276601821,0.240805257000274,-0.0476864846852838
"262","262",1.071525,-0.0865712434040442,-0.259105623580866,0.149421464010097,-0.110833053128646
"263","263",1.0731917,-0.0865712434040442,-0.259105623580866,0.0708658292810855,-0.162061845678541
"264","264",1.0748583,-0.0865712434040442,-0.259105623580866,0.0122554629287019,-0.227970319474644
"265","265",1.076525,-0.0865712434040442,-0.259105623580866,-0.0345441946722017,-0.307995485569704
"266","266",1.0781917,-0.0865712434040442,-0.259105623580866,-0.0838489046253321,-0.390757831021262
"267","267",1.0798583,-0.0865712434040442,-0.259105623580866,-0.139479459522837,-0.469462142883241
"268","268",1.081525,-0.0865712434040442,-0.350612241450315,-0.191216461812462,-0.542372586785904
"269","269",1.0831917,-0.228564755263629,-0.406696942725138,-0.242376719372926,-0.623339732332276
"270","270",1.0848583,-0.416788712844939,-0.406696942725138,-0.328550956038923,-0.723788957066277
"271","271",1.086525,-0.416788712844939,-0.406696942725138,-0.447158425227652,-0.849380971164015
"272","272",1.0881917,-0.416788712844939,-0.406696942725138,-0.423089027449279,-0.960012986051879
"273","273",1.0898583,-0.416788712844939,-0.406696942725138,-0.158440015330004,-1.00794442620711
"274","274",1.091525,-0.416788712844939,-0.397325763691426,0.261078295060585,-1.00453547894953
"275","275",1.0931917,-0.416788712844939,-0.344222415833723,0.671466013905929,-1.0000209980689
"276","276",1.0948583,-0.416788712844939,-0.344222415833723,0.965706149476313,-1.08749524663007
"277","277",1.096525,-0.416788712844939,-0.344222415833723,1.1134720637382,-1.28646730568863
"278","278",1.0981917,-0.416788712844939,-0.344222415833723,1.13056114175074,-1.51475803156716
"279","279",1.0998583,-0.428920869147582,-0.344222415833723,1.05068675707085,-1.7140209007438
"280","280",1.101525,-0.445003029827829,-0.344222415833723,0.904416527282783,-1.88303573737891
"281","281",1.1031917,-0.445003029827829,-0.248975146629657,0.738914700495237,-2.01541733260454
"282","282",1.1048583,-0.445003029827829,-0.226633194594136,0.594699637140392,-2.09698947428992
"283","283",1.106525,-0.445003029827829,-0.226633194594136,0.482969843400033,-2.09233724530853
"284","284",1.1081917,-0.445003029827829,-0.226633194594136,0.395185796452816,-1.98569930815724
"285","285",1.1098583,-0.445003029827829,-0.226633194594136,0.32475734401031,-1.8498317332021
"286","286",1.111525,-0.445003029827829,-0.226633194594136,0.261970517286927,-1.72827055795548
"287","287",1.1131917,-0.445003029827829,-0.12638745163173,0.201971929355831,-1.67242359735194
"288","288",1.1148583,-0.445003029827829,-0.0595569563234587,0.13021053977275,-1.74034857064832
"289","289",1.116525,-0.339221467388677,-0.0595569563234587,0.0466277757116492,-1.88135209376255
"290","290",1.1181917,-0.198999396248407,-0.0595569563234587,-0.0358770963448025,-2.05249996224529
"291","291",1.1198583,-0.198999396248407,-0.0595569563234587,-0.1176042114615,-2.22638122982301
"292","292",1.121525,-0.198999396248407,-0.0595569563234587,-0.221786430416721,-2.37942870470234
"293","293",1.1231917,-0.198999396248407,0.0130327723950181,-0.355694388985863,-2.49668119187639
"294","294",1.1248583,-0.198999396248407,0.0800386758274588,-0.526917151326294,-2.56392672102636
"295","295",1.126525,-0.198999396248407,0.0800386758274588,-0.752371126356873,-2.5804995803844
"296","296",1.1281917,-0.198999396248407,0.0800386758274588,-0.981982968382315,-2.56216257326935
"297","297",1.1298583,-0.198999396248407,0.0800386758274588,-1.17769903012617,-2.51393295534349
"298","298",1.131525,-0.198999396248407,0.0800386758274588,-1.37076443841669,-2.4546791690577
"299","299",1.1331917,-0.0882473401149229,0.138560088293859,-1.60058768983603,-2.40701851906415
"300","300",1.1348583,0.0585635249922532,0.188411661876348,-1.85599865258181,-2.37834917002075
"301","301",1.136525,0.0585635249922532,0.188411661876348,-1.99405151009173,-2.2427242261364
"302","302",1.1381917,0.0585635249922532,0.188411661876348,-1.72922501622934,-1.89357595511655
"303","303",1.1398583,0.0585635249922532,0.188411661876348,-1.11359781601274,-1.41116918392157
"304","304",1.141525,0.0585635249922532,0.188411661876348,-0.368312019941648,-0.899280731772242
"305","305",1.1431917,0.0585635249922532,0.31628710786406,0.292556025930758,-0.528166248285274
"306","306",1.1448583,0.0585635249922532,0.376463788328865,0.752273256976935,-0.357092596365365
"307","307",1.146525,0.0585635249922532,0.376463788328865,0.980422166669349,-0.340429550768291
